time,B,Bz,T,N,V,electron_flux,Kp,Dst,Kp24
2026-09-15 21:00:00+00:00,13.113499999999998,0.2726666666666666,461754.0,4.509166666666667,457.845,181.29078826904296,3.33,-20.0,43.65
2026-09-15 22:00:00+00:00,11.338888888888889,-2.893333333333333,493712.1111111111,8.296666666666667,465.4222222222222,164.08381493886313,3.4433333333333334,-21.0,44.093333333333334
2026-09-15 23:00:00+00:00,11.663333333333332,-4.752166666666667,572461.0166666667,14.1945,483.435,163.6956787109375,3.5566666666666666,-13.0,44.65
2026-09-16 00:00:00+00:00,12.863333333333332,2.4246666666666665,591868.9,23.681,533.7666666666667,174.37502733866373,3.67,0.0,45.32
2026-09-16 01:00:00+00:00,10.597380952380952,4.741190476190476,565509.6585365854,15.38780487804878,541.5243902439024,127.42235819498698,3.4466666666666668,0.0,45.99
2026-09-16 02:00:00+00:00,9.828333333333337,3.0341666666666667,460741.593220339,12.099322033898304,535.3983050847457,157.20643679300943,3.223333333333333,-6.0,46.660000000000004
2026-09-16 03:00:00+00:00,7.17,0.2492452830188678,402080.5789473684,11.103157894736842,534.1236842105263,155.7342700958252,3.0,-6.0,47.33
2026-09-16 04:00:00+00:00,7.395333333333334,-0.1413333333333333,351948.9322033898,9.398813559322033,536.4610169491525,141.01248995463052,2.776666666666667,-1.0,48.443333333333335
2026-09-16 05:00:00+00:00,7.020333333333334,1.613,350344.11666666664,9.126166666666668,536.3683333333333,150.21374416351318,2.5533333333333332,-1.0,50.0
2026-09-16 06:00:00+00:00,6.703,4.007666666666667,322342.3,8.542166666666667,531.4016666666666,162.98577308654785,2.33,-4.0,52.0
2026-09-16 07:00:00+00:00,4.677931034482759,1.109655172413793,331456.9310344828,7.644137931034483,532.0758620689655,179.13539377848306,2.11,-3.0,53.666666666666664
2026-09-16 08:00:00+00:00,4.911166666666667,3.3393333333333337,294574.3333333333,7.578833333333334,543.0416666666666,157.43065388997397,1.89,-1.0,55.0
2026-09-16 09:00:00+00:00,4.924,2.7998333333333334,276911.05,7.155166666666667,540.2016666666666,184.7454802195231,1.67,0.0,56.0
2026-09-16 10:00:00+00:00,5.338166666666667,-2.144,275154.23333333334,5.836166666666667,533.2099999999999,170.5470396677653,1.89,-3.0,56.666666666666664
2026-09-16 11:00:00+00:00,5.1435,-2.172333333333333,241744.56666666668,5.446,536.5783333333334,235.23681259155273,2.11,-7.0,57.0
2026-09-16 12:00:00+00:00,4.725333333333333,0.5236666666666667,230126.81666666668,5.444166666666666,553.1483333333333,231.83489990234375,2.33,-9.0,57.0
2026-09-16 13:00:00+00:00,5.067692307692307,3.26,197638.15384615384,6.007692307692308,557.5358974358975,329.48302332560223,1.8866666666666667,-12.0,57.11
2026-09-16 14:00:00+00:00,5.467,4.4775,193499.66666666663,6.5841666666666665,538.6416666666667,340.9124272664388,1.4433333333333334,-10.0,57.330000000000005
2026-09-16 15:00:00+00:00,5.901,4.425333333333333,169670.73333333334,5.865333333333334,524.64,376.7906773885091,1.0,-9.0,57.660000000000004
2026-09-16 16:00:00+00:00,5.700833333333334,4.1241666666666665,134132.05084745763,5.024406779661017,529.0389830508475,322.45634333292645,0.89,-10.0,57.43666666666666
2026-09-16 17:00:00+00:00,5.579166666666667,3.75,127608.21666666666,4.554,528.84,345.1666564941406,0.78,-11.0,56.66
2026-09-16 18:00:00+00:00,5.474905660377359,2.75811320754717,118707.05660377358,4.428113207547169,518.4660377358491,250.43143463134766,0.67,-11.0,55.33
2026-09-16 19:00:00+00:00,5.335666666666667,1.9486666666666668,125977.15,4.446333333333333,499.3416666666666,281.47798283894855,0.89,-8.0,53.776666666666664
2026-09-16 20:00:00+00:00,5.488333333333333,0.885,108405.18333333332,4.485166666666667,503.7,261.34603754679364,1.11,-3.0,52.0
2026-09-16 21:00:00+00:00,5.320238095238095,1.243095238095238,103025.37777777776,4.050666666666666,501.6222222222222,192.17431131998697,1.33,-4.0,50.0
2026-09-16 22:00:00+00:00,5.0,2.124655172413793,94804.22807017544,4.182456140350877,527.3701754385964,214.49996532093394,1.8866666666666667,-4.0,48.443333333333335
2026-09-16 23:00:00+00:00,5.0875,2.791333333333333,100454.33333333331,4.2805,517.395,185.79225540161133,2.4433333333333334,-1.0,47.330000000000005
2026-09-17 00:00:00+00:00,5.448181818181817,-0.2743636363636363,128315.83636363636,3.508,493.8163636363637,190.95566272735596,3.0,3.0,46.660000000000004
2026-09-17 01:00:00+00:00,6.25875,0.2079166666666666,140969.6170212766,4.699787234042553,508.963829787234,175.01326910654703,2.5566666666666666,5.0,45.77
2026-09-17 02:00:00+00:00,7.104107142857143,2.12625,151948.45454545456,6.469272727272728,543.0890909090909,151.5373125076294,2.1133333333333333,4.0,44.66
2026-09-17 03:00:00+00:00,6.553833333333333,2.857166666666666,152650.1052631579,5.313508771929825,504.3210526315789,134.918363571167,1.67,1.0,43.33
2026-09-17 04:00:00+00:00,5.925,1.9066666666666667,163761.74074074073,4.360740740740741,482.937037037037,145.89465872446695,1.67,1.0,42.223333333333336
